,Coal_Quantity_MTon,Coal_Value_Lac,Petroleum_Quantity_MTon,Petroleum_Value_Lac,NaturalGas_Quantity_MTon,NaturalGas_Value_Lac
2018-01-31,4.31,52.51,7.56,249.11,14.88,470.39
2018-02-28,3.61,49.07,9.76,348.13,13.13,490.28
2018-03-31,4.19,59.32,9.26,392.26,12.01,431.05
2018-04-30,1.35,19.28,14.14,625.4,1.66,59.3
2018-05-31,4.64,62.61,14.57,642.49,3.31,138.96
2018-06-30,2.36,31.13,12.44,648.06,3.68,172.73
2018-07-31,1.3,18.77,13.8,683.02,10.32,528.22
2018-08-31,3.78,54.22,0.7,33.45,3.07,152.16
2018-09-30,3.95,56.07,12.23,659.43,4.29,215.15
2018-10-31,2.85,40.16,1.03,53.57,3.23,183.13
2018-11-30,3.24,49.61,13.75,706.34,9.26,571.82
2018-12-31,4.7,72.61,3.25,156.07,5.06,331.86
2019-01-31,6.13,100.99,1.36,71.86,12.48,875.83
2019-02-28,4.18,64.59,2.41,142.88,6.92,457.5
2019-03-31,0.75,11.31,12.42,725.61,11.31,782.21
2019-04-30,3.52,57.03,14.86,969.62,1.12,75.59
2019-05-31,5.44,85.84,4.69,329.54,1.83,128.71
2019-06-30,3.81,64.07,11.64,811.92,8.49,630.22
2019-07-31,6.54,108.16,14.67,1033.99,2.82,227.08
2019-08-31,4.66,77.6,2.06,146.98,7.41,592.63
2019-09-30,2.35,39.73,11.23,843.64,14.81,1284.2
2019-10-31,6.93,119.75,7.82,567.17,6.56,596.56
2019-11-30,2.01,36.8,10.45,741.56,12.9,1181.05
2019-12-31,6.82,127.12,0.74,54.02,14.22,1374.62
2020-01-31,1.95,39.65,12.62,971.98,8.67,806.5
2020-02-29,4.87,97.51,0.78,60.06,2.28,202.78
2020-03-31,6.83,143.86,3.74,315.02,1.27,121.5
2020-04-30,3.2,66.75,3.56,325.57,9.52,887.85
2020-05-31,4.44,98.15,3.67,335.15,8.46,834.69
2020-06-30,5.43,119.96,13.97,1352.72,11.05,1152.38
2020-07-31,6.34,141.42,5.89,592.8,14.16,1531.08
2020-08-31,3.7,89.72,10.95,1147.4,11.83,1326.95
2020-09-30,6.25,163.01,8.43,863.82,3.42,392.42
2020-10-31,4.02,107.47,7.97,873.12,10.47,1156.51
2020-11-30,5.92,162.99,4.3,496.08,6.12,650.23
2020-12-31,3.93,106.68,2.28,273.6,3.51,376.45
2021-01-31,3.0,80.97,8.65,1089.99,1.88,201.64
2021-02-28,2.75,77.5,11.01,1390.45,2.98,332.46
2021-03-31,3.78,113.69,5.67,732.51,9.43,1027.87
2021-04-30,6.39,192.32,4.27,548.41,3.3,360.87
2021-05-31,1.87,55.99,6.13,808.47,1.76,195.19
2021-06-30,4.91,155.44,14.08,1812.35,9.07,1016.61
2021-07-31,0.33,10.58,4.83,657.99,8.89,966.57
2021-08-31,4.47,141.29,1.71,228.51,4.69,522.24
2021-09-30,2.87,88.14,5.64,779.49,12.8,1504.57
2021-10-31,2.29,74.12,7.04,1014.02,14.52,1690.88
2021-11-30,4.29,137.97,4.12,602.38,10.65,1187.46
2021-12-31,5.02,168.52,10.83,1586.48,13.85,1487.07
2022-01-31,0.61,20.15,0.96,145.01,11.22,1273.64
2022-02-28,1.86,64.58,10.34,1626.81,7.83,906.62
2022-03-31,1.36,47.06,9.26,1452.41,1.67,199.62
2022-04-30,1.78,60.78,5.9,914.27,4.74,586.19
2022-05-31,1.4,46.87,7.4,1152.59,10.42,1275.86
2022-06-30,6.18,212.38,7.29,1173.56,3.06,387.56
2022-07-31,5.73,199.18,0.59,93.79,12.18,1500.97
2022-08-31,1.81,61.75,8.97,1482.98,14.44,1765.32
2022-09-30,5.37,191.82,9.1,1533.97,11.12,1429.05
2022-10-31,1.29,47.84,5.88,977.27,4.09,506.27
2022-11-30,6.81,261.59,9.02,1517.29,6.62,813.28
2022-12-31,1.91,71.33,12.55,2202.35,3.08,368.79
