Month,State,Coal_Quantity_MTon,Coal_Value_Lac,Petroleum_Quantity_MTon,Petroleum_Value_Lac,NaturalGas_Quantity_MTon,NaturalGas_Value_Lac
2020-01-31,Andhra Pradesh,2.95,36.17,12.71,291.41,8.76,198.97
2020-01-31,Arunachal Pradesh,1.77,22.69,12.74,497.05,4.22,135.97
2020-01-31,Assam,5.84,76.19,6.38,167.57,2.55,85.67
2020-01-31,Bihar,6.55,85.4,14.09,419.96,2.97,60.88
2020-01-31,Chhattisgarh,3.44,44.93,12.78,307.6,4.5,96.02
2020-01-31,Goa,0.34,4.48,9.14,295.89,11.73,232.88
2020-01-31,Gujarat,0.4,5.23,13.05,496.7,1.24,38.74
2020-01-31,Haryana,3.22,43.26,11.36,300.61,3.49,59.73
2020-01-31,Himachal Pradesh,5.38,70.88,11.5,244.05,3.97,93.65
2020-01-31,Jharkhand,0.3,4.02,12.78,319.48,8.96,193.82
2020-01-31,Karnataka,2.67,36.41,11.32,341.32,10.48,206.17
2020-01-31,Kerala,5.23,72.6,9.27,253.41,12.9,387.42
2020-01-31,Madhya Pradesh,6.32,76.2,0.85,18.56,1.13,34.68
2020-01-31,Maharashtra,5.19,75.07,3.41,119.61,14.7,448.65
2020-01-31,Manipur,4.03,53.65,7.7,178.22,13.98,462.77
2020-01-31,Meghalaya,0.26,3.36,13.87,558.24,7.41,181.18
2020-01-31,Mizoram,5.99,74.47,4.85,169.52,8.06,260.82
2020-01-31,Nagaland,4.37,57.03,14.44,437.92,1.93,40.6
2020-01-31,Odisha,5.9,82.79,14.44,390.47,2.4,57.82
2020-01-31,Punjab,6.23,87.05,14.6,567.34,9.98,210.62
2020-01-31,Rajasthan,2.19,30.51,6.08,187.73,13.41,318.69
2020-01-31,Sikkim,4.94,67.02,12.61,375.54,7.23,179.88
2020-01-31,Tamil Nadu,6.16,89.69,4.85,188.61,3.42,85.13
2020-01-31,Telangana,1.39,17.42,1.69,53.46,6.3,120.06
2020-01-31,Tripura,3.02,43.43,1.21,26.23,12.2,385.57
2020-01-31,Uttar Pradesh,2.15,29.26,11.78,295.12,12.26,294.89
2020-01-31,Uttarakhand,6.49,96.24,3.49,112.22,9.68,145.6
2020-01-31,West Bengal,5.97,73.17,10.96,381.97,7.46,197.09
2020-02-29,Andhra Pradesh,6.38,89.73,2.88,96.08,9.71,203.39
2020-02-29,Arunachal Pradesh,2.45,30.1,14.97,610.31,14.85,435.42
2020-02-29,Assam,6.28,89.01,14.73,392.52,3.83,67.88
